index,name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
6815,,,119828,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C,[M+H]+,189.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6816,,,43815,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,[M+H]+,183.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6817,,,4736,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,[M+H]+,173.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6818,,,57501499,CCCC(C(=O)C1=CC=CC=C1)NC,[M+H]+,145.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6819,,,2562,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,[M+H]+,175.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6820,,,47811,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,[M+H]+,177.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6821,,,4747,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,[M+H]+,186.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6822,,,4748,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,[M+H]+,193.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6823,,,4058,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,[M+H]+,158.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6824,,,4754,CCOC1=CC=C(C=C1)NC(=O)C,[M+H]+,139.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6825,,,40113,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3Cl,[M+H]+,166,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6826,,,2206,CC1=CC(=O)N(N1C)C2=CC=CC=C2,[M+H]+,137.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6827,,,4762,CC1C(OCCN1)C2=CC=CC=C2,[M+H]+,138.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6828,,,54680692,CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,[M+H]+,160,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6829,,,16362,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,[M+H]+,214.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6830,,,4828,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,[M+H]+,159.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6831,,,4830,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N,[M+H]+,194.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6832,,,54676228,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,[M+H]+,170.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6833,,,27400,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,[M+H]+,175.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6834,,,4890,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,[M+H]+,174,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6835,,,4893,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,[M+H]+,192.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6836,,,4914,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,[M+H]+,154.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6837,,,4917,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,[M+H]+,183.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6838,,,4919,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,[M+H]+,172.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6839,,,4923,CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl,[M+H]+,161.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6840,,,4926,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,[M+H]+,161.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6841,,,4927,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,[M+H]+,163.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6842,,,4932,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,[M+H]+,178.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6843,,,4946,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,[M+H]+,162.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6844,,,4976,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,[M+H]+,162.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6845,,,4980,CN(C)CCC1=CNC2=C1C(=CC=C2)O,[M+H]+,144.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6846,,,10624,CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,[M+H]+,157.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6847,,,4999,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,[M+H]+,174.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6848,,,5002,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,[M+H]+,192.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6849,,,441074,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,[M+H]+,175.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6850,,,3034034,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O,[M+H]+,177.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6851,,,5362129,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,[M+H]+,197,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6852,,,127151,CCOC1=CC=CC=C1O[C@@H]([C@H]2CNCCO2)C3=CC=CC=C3,[M+H]+,174,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6853,,,60815,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,[M+H]+,190.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6854,,,5073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,[M+H]+,205.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6855,,,115237,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,[M+H]+,209.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6856,,,86863,C1CCNC(C1)C(C2=CC=CC=C2)C(=O)O,[M+H]+,150,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6857,,,77991,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,[M+H]+,165,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6858,,,5078,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,[M+H]+,160.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6859,,,5095,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,[M+H]+,163.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6860,,,129228,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,[M+H]+,148.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6861,,,2083,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,[M+H]+,160,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6862,,,6604001,C1=CC=C(C=C1)CCCCOCCCCCCNC[C@@H](C2=CC(=C(C=C2)O)CO)O,[M+H]+,202.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6863,,,3000322,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,[M+H]+,171.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6864,,,26757,C[C@H](CC1=CC=CC=C1)N(C)CC#C,[M+H]+,142.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6865,,,60149,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,[M+H]+,215.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6866,,,9824456,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5C=CNC5=O,[M+H]+,213.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6867,,,5210,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,[M+H]+,168,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6868,,,135398744,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,[M+H]+,212.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6869,,,5253,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,[M+H]+,167,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6870,,,25249,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=C(C4)NN=C5)C,[M+H]+,188.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6871,,,441071,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,[M+H]+,172,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6872,,,41693,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,[M+H]+,191.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6873,,,17134,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,[M+H]+,165.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6874,,,5329,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,[M+H]+,151,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6875,,,5336,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,[M+H]+,150.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6876,,,5339,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,[M+H]+,199.7,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6877,,,1548887,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,[M+H]+,192.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6878,,,5355,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,[M+H]+,184.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6879,,,5358,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,[M+H]+,162.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6880,,,110635,CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,[M+H]+,189.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6881,,,2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,[M+H]+,197.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6882,,,9838022,CC[C@@H](C1=CC(=CC=C1)O)[C@@H](C)CN(C)C,[M+H]+,152.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6883,,,5391,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,[M+H]+,166.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6884,,,54677971,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,[M+H]+,170.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6885,,,1549008,CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21,[M+H]+,187.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6886,,,5403,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,[M+H]+,154.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6887,,,5405,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,[M+H]+,229.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6888,,,6018,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,[M+H]+,182.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6889,,,5411,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,[M+H]+,173.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6890,,,11508377,CC(=O)OC1=CC[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC)CCN3C,[M+H]+,178.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6891,,,5452,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,[M+H]+,184.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6892,,,60648,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(=O)O)C3=C(C=CS3)C,[M+H]+,184.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6893,,,68870,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,[M+H]+,197,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6894,,,5468,CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,[M+H]+,155.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6895,,,5487,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,[M+H]+,149.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6896,,,5505,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,[M+H]+,163,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6897,,,443879,CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,[M+H]+,182.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6898,,,33741,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,[M+H]+,161.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6899,,,130829,CN(C)CC1CCCCC1(C2=CC(=CC=C2)O)O,[M+H]+,157.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6900,,,5484727,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)O,[M+H]+,203.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6901,,,5530,C1C(C1N)C2=CC=CC=C2,[M+H]+,127.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6902,,,5556,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,[M+H]+,172.4,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6903,,,5566,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,[M+H]+,188.1,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6904,,,5578,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,[M+H]+,170.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6905,,,5584,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,[M+H]+,171.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6906,,,4543,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,[M+H]+,164.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6907,,,5606,CC(C)(C)NCC(C1=CC=CC=C1Cl)O,[M+H]+,150.5,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6908,,,135400189,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,[M+H]+,225.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6909,,,5310966,C1[C@@H]2CNC[C@H]1C3=CC4=NC=CN=C4C=C23,[M+H]+,151,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6910,,,5656,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,[M+H]+,171.6,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6911,,,2520,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,[M+H]+,210.2,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6912,,,104972,CC(C)C(CCCNCCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,[M+H]+,207.3,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6913,,,54678486,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,[M+H]+,166.8,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
6914,,,5707,CC1=C(C(=CC=C1)C)NC2=NCCCS2,[M+H]+,147.9,,,,CCSbase,"CCS Type: TW, Method: Major Mix IMS/Tof Calibration Kit (Waters)",https://www.sciencedirect.com/science/article/pii/S0021967318301894
