name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
,,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,[M+H]+,170.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,91474,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C=C4[C@@]3(CC[C@@H](C4)O)C)C,[M+H]+,208.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,85881,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C,[M+H]+,187.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3034666,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=CC4=CC(=O)CC[C@]34C)C,[M+H]+,208.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,164676,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,[M+H]+,164.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,9798098,CC1(O[C@@H]2[C@H]([C@H](O[C@@H]2O1)[C@@H](CO)O)OCCCN(C)C)C.Cl,[M+H]+,167.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5974,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],[M+H]+,197.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,441071,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,[M+H]+,172.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,657348,C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C.C1=CC=C(C(=C1)C(=O)O)O,[M+H]+,167.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4911,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,[M+H]+,161.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5327,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,[M+H]+,161.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5994,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,[M+H]+,177.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5995,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,[M+H]+,188.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5997,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,[M+H]+,204.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5342,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,[M+H]+,193.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11957660,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O.Cl.Cl,[M+H]+,195.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4871,CC(=CCC1=C2C(=C3C(=C1O)C(=O)C(=CO3)C4=CC(=C(C=C4)O)O)C=CC(O2)(C)C)C,[M+H]+,205.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5281601,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,[M+H]+,163.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5281072,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=C\C(=O)O)\C(=O)O,[M+H]+,183.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5282494,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,[M+H]+,212.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11349,C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,[M+H]+,146.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,68477,CC1=CC(=O)C2=C(O1)C=C(C(=C2O)CC=C(C)C)O,[M+H]+,154.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3151,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,[M+H]+,201.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,135398737,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,[M+H]+,177.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5702242,C1CN(CCN1)C2=NC3=CC=CC=C3C=C2.C(=C\C(=O)O)\C(=O)O,[M+H]+,146.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11368,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl,[M+H]+,172.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,[M+H]+,136.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4993,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,[M+H]+,155.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6013,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,[M+H]+,170.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,65327,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,[M+H]+,162.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3108,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,[M+H]+,223.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6014,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,[M+H]+,162.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4748,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,[M+H]+,192.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,443311,CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)NC(=O)[C@H](CC4=CC=C(C=C4)OC)N)O.Cl.Cl,[M+H]+,204.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,60961,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,[M+H]+,156.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,171548,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,[M+H]+,148.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2720,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,[M+H]+,161.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2117,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,[M+H]+,230.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11391,C1CN(CC2=CC=CC=C21)C(=N)N.C1CN(CC2=CC=CC=C21)C(=N)N.OS(=O)(=O)O,[M+H]+,138.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3686,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,[M+H]+,178.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,135413494,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3.Cl,[M+H]+,147.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,54360,CN1CCCC(CC1)N2C(=O)C3=CC=CC=C3C(=N2)CC4=CC=C(C=C4)Cl.Cl,[M+H]+,192.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4086,CC(C)NCC(C1=CC(=CC(=C1)O)O)O,[M+H]+,149.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,22162,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,[M+H]+,169.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4303567,CC(=O)OC1=CC2=C(C(=C1)OC(=O)C)C(=O)C=C(O2)C3=CC=C(C=C3)OC,[M+H]+,184.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5699,C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O,[M+H]+,137.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2116,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,[M+H]+,219.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,135398658,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,[M+H]+,196.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5284451,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,[M+H]+,168.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,1986,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,[M+H]+,140.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,938,C1=CC(=CN=C1)C(=O)O,[M+H]+,120.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5353356,C1=C(OC(=C1)[N+](=O)[O-])/C=N\NC(=O)N,[M+H]+,138.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6047,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,[M+H]+,145.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6048,C1CN=C(N1)CC2=CC=CC=C2.Cl,[M+H]+,135.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11545,C[N+](C)(C)CC(=O)O.[Cl-],[M+H]+,122.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,441082,C[C@H]1[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)N(C)C)C)CN1C,[M+H]+,195.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,135398513,C1=NC2=C(N1COCCO)N=C(NC2=O)N,[M+H]+,146.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11693,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],[M+H]+,203.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2153,CN1C2=C(C(=O)N(C1=O)C)NC=N2,[M+H]+,133.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,23666879,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],[M+H]+,223.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2771,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,[M+H]+,178.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,54677971,CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3,[M+H]+,169.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5284373,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,[M+H]+,350.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5339,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,[M+H]+,200.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,86471,C1CCCN(CCC1)CCN=C(N)N.OS(=O)(=O)O,[M+H]+,144.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6054,C1=CC=C(C=C1)CCO,[M+H]+,121.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,137319715,CN1CC(=O)NC1=N,[M+H]+,120.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,1349907,CN1C=CNC1=S,[M+H]+,117.2,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,1349907,CN1C=CNC1=S,[M+H]+,117.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2206,CC1=CC(=O)N(N1C)C2=CC=CC=C2,[M+H]+,137.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4788,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,[M+H]+,160.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6453902,C1C2=CC(=C(C=C2C3=C4C=CC(=O)C=C4OCC31O)O)O,[M+H]+,159.9,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4977,CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,[M+H]+,149.1,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,31239,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],[M+H]+,197.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,9908107,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC(=O)C4)C)C,[M+H]+,211.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3446,C1CCC(CC1)(CC(=O)O)CN,[M+H]+,138.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2391,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,[M+H]+,193.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,126941,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,[M+H]+,194.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,22420,C1CNP(=O)(OC1)N(CCCl)CCCl.O,[M+H]+,146.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,101795,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)OC,[M+H]+,162.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2378,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,[M+H]+,184.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3418,C1=CC=C(C(=C1)C(=O)O)OP(=O)(O)O,[M+H]+,138.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,162132,CCCC1=CC2=C(C(=C1)OC)OCO2,[M+H]+,128.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3698,C1=CN=CC=C1C2=CNC(=O)C(=C2)N,[M+H]+,139.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,1833,COC1=CC2=C(C=C1)NC=C2CCN,[M+H]+,143.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,3194,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,[M+H]+,145.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,521951,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC.Cl,[M+H]+,195.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6081,CC(C(C1=C(C=CC(=C1)OC)OC)O)N.Cl,[M+H]+,143.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6083,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,[M+H]+,167.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6084,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl,[M+H]+,185.8,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4044,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,[M+H]+,153.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6100,CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-],[M+H]+,140.6,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,2148,C1=CC(=CC=C1C(=O)NCC(=O)O)N,[M+H]+,155.3,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6103,C1=CC2=C(C=C1Cl)N=C(O2)N,[M+H]+,129.7,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,6314,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.Cl,[M+H]+,155.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,4687,CN1C=NC2=C1C(=O)N(C(=O)N2)C,[M+H]+,132.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,5702220,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2.Cl,[M+H]+,168.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,667490,C1=NC2=C(N1)C(=S)N=CN2,[M+H]+,125.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,11949689,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.OS(=O)(=O)O,[M+H]+,176.0,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,65495,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],[M+H]+,184.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,33613,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,[M+H]+,187.4,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
,,197066,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,[M+H]+,159.5,,,,CCSbase,"CCS Type: TW, Method: calibrated with polyalanine and drug standards",https://pubs.acs.org/doi/abs/10.1021/acs.analchem.7b01709
